unicef_region,iso3,country,vaccine,year,coverage,dose
Non-programme,MCO,Monaco,measles1,2011,91,measles1
Non-programme,MCO,Monaco,measles1,2010,93,measles1
Non-programme,MCO,Monaco,measles1,2009,92,measles1
Non-programme,MCO,Monaco,measles1,2008,94,measles1
Non-programme,MCO,Monaco,measles1,2007,95,measles1
Non-programme,MCO,Monaco,measles1,2006,94,measles1
Non-programme,MCO,Monaco,measles1,2005,96,measles1
Non-programme,MCO,Monaco,measles1,2004,96,measles1
Non-programme,MCO,Monaco,measles1,2003,97,measles1
Non-programme,MCO,Monaco,measles1,2002,97,measles1
Non-programme,MCO,Monaco,measles1,2001,98,measles1
Non-programme,MCO,Monaco,measles1,2000,98,measles1
EAPR,MNG,Mongolia,measles1,2023,96,measles1
EAPR,MNG,Mongolia,measles1,2022,94,measles1
EAPR,MNG,Mongolia,measles1,2021,95,measles1
EAPR,MNG,Mongolia,measles1,2020,97,measles1
EAPR,MNG,Mongolia,measles1,2019,98,measles1
EAPR,MNG,Mongolia,measles1,2018,99,measles1
EAPR,MNG,Mongolia,measles1,2017,99,measles1
EAPR,MNG,Mongolia,measles1,2016,98,measles1
EAPR,MNG,Mongolia,measles1,2015,98,measles1
EAPR,MNG,Mongolia,measles1,2014,98,measles1
EAPR,MNG,Mongolia,measles1,2013,97,measles1
EAPR,MNG,Mongolia,measles1,2012,99,measles1
EAPR,MNG,Mongolia,measles1,2011,98,measles1
EAPR,MNG,Mongolia,measles1,2010,97,measles1
EAPR,MNG,Mongolia,measles1,2009,94,measles1
EAPR,MNG,Mongolia,measles1,2008,97,measles1
EAPR,MNG,Mongolia,measles1,2007,98,measles1
EAPR,MNG,Mongolia,measles1,2006,99,measles1
EAPR,MNG,Mongolia,measles1,2005,97,measles1
EAPR,MNG,Mongolia,measles1,2004,99,measles1
EAPR,MNG,Mongolia,measles1,2003,98,measles1
EAPR,MNG,Mongolia,measles1,2002,98,measles1
EAPR,MNG,Mongolia,measles1,2001,95,measles1
EAPR,MNG,Mongolia,measles1,2000,92,measles1
ECAR,MNE,Montenegro,measles1,2023,24,measles1
ECAR,MNE,Montenegro,measles1,2022,33,measles1
ECAR,MNE,Montenegro,measles1,2021,18,measles1
ECAR,MNE,Montenegro,measles1,2020,24,measles1
ECAR,MNE,Montenegro,measles1,2019,33,measles1
ECAR,MNE,Montenegro,measles1,2018,42,measles1
ECAR,MNE,Montenegro,measles1,2017,58,measles1
ECAR,MNE,Montenegro,measles1,2016,47,measles1
ECAR,MNE,Montenegro,measles1,2015,64,measles1
ECAR,MNE,Montenegro,measles1,2014,76,measles1
ECAR,MNE,Montenegro,measles1,2013,88,measles1
ECAR,MNE,Montenegro,measles1,2012,90,measles1
ECAR,MNE,Montenegro,measles1,2011,91,measles1
ECAR,MNE,Montenegro,measles1,2010,90,measles1
ECAR,MNE,Montenegro,measles1,2009,86,measles1
ECAR,MNE,Montenegro,measles1,2008,89,measles1
ECAR,MNE,Montenegro,measles1,2007,90,measles1
ECAR,MNE,Montenegro,measles1,2006,90,measles1
ECAR,MNE,Montenegro,measles1,2005,NA,measles1
ECAR,MNE,Montenegro,measles1,2004,NA,measles1
ECAR,MNE,Montenegro,measles1,2003,NA,measles1
ECAR,MNE,Montenegro,measles1,2002,NA,measles1
ECAR,MNE,Montenegro,measles1,2001,NA,measles1
ECAR,MNE,Montenegro,measles1,2000,NA,measles1
MENA,MAR,Morocco,measles1,2023,99,measles1
MENA,MAR,Morocco,measles1,2022,99,measles1
MENA,MAR,Morocco,measles1,2021,99,measles1
MENA,MAR,Morocco,measles1,2020,99,measles1
MENA,MAR,Morocco,measles1,2019,99,measles1
MENA,MAR,Morocco,measles1,2018,99,measles1
MENA,MAR,Morocco,measles1,2017,99,measles1
MENA,MAR,Morocco,measles1,2016,99,measles1
MENA,MAR,Morocco,measles1,2015,99,measles1
MENA,MAR,Morocco,measles1,2014,99,measles1
MENA,MAR,Morocco,measles1,2013,99,measles1
MENA,MAR,Morocco,measles1,2012,99,measles1
MENA,MAR,Morocco,measles1,2011,99,measles1
MENA,MAR,Morocco,measles1,2010,98,measles1
MENA,MAR,Morocco,measles1,2009,98,measles1
MENA,MAR,Morocco,measles1,2008,96,measles1
MENA,MAR,Morocco,measles1,2007,95,measles1
MENA,MAR,Morocco,measles1,2006,95,measles1
MENA,MAR,Morocco,measles1,2005,97,measles1
MENA,MAR,Morocco,measles1,2004,95,measles1
MENA,MAR,Morocco,measles1,2003,90,measles1
MENA,MAR,Morocco,measles1,2002,94,measles1
MENA,MAR,Morocco,measles1,2001,96,measles1
MENA,MAR,Morocco,measles1,2000,93,measles1
ESAR,MOZ,Mozambique,measles1,2023,65,measles1
ESAR,MOZ,Mozambique,measles1,2022,63,measles1
ESAR,MOZ,Mozambique,measles1,2021,62,measles1
ESAR,MOZ,Mozambique,measles1,2020,73,measles1
ESAR,MOZ,Mozambique,measles1,2019,83,measles1
ESAR,MOZ,Mozambique,measles1,2018,83,measles1
ESAR,MOZ,Mozambique,measles1,2017,83,measles1
ESAR,MOZ,Mozambique,measles1,2016,83,measles1
ESAR,MOZ,Mozambique,measles1,2015,83,measles1
ESAR,MOZ,Mozambique,measles1,2014,83,measles1
ESAR,MOZ,Mozambique,measles1,2013,83,measles1
ESAR,MOZ,Mozambique,measles1,2012,83,measles1
ESAR,MOZ,Mozambique,measles1,2011,82,measles1
ESAR,MOZ,Mozambique,measles1,2010,82,measles1
ESAR,MOZ,Mozambique,measles1,2009,80,measles1
ESAR,MOZ,Mozambique,measles1,2008,77,measles1
ESAR,MOZ,Mozambique,measles1,2007,75,measles1
ESAR,MOZ,Mozambique,measles1,2006,76,measles1
ESAR,MOZ,Mozambique,measles1,2005,78,measles1
ESAR,MOZ,Mozambique,measles1,2004,79,measles1
ESAR,MOZ,Mozambique,measles1,2003,80,measles1
ESAR,MOZ,Mozambique,measles1,2002,77,measles1
ESAR,MOZ,Mozambique,measles1,2001,74,measles1
ESAR,MOZ,Mozambique,measles1,2000,71,measles1
EAPR,MMR,Myanmar,measles1,2023,74,measles1
EAPR,MMR,Myanmar,measles1,2022,75,measles1
EAPR,MMR,Myanmar,measles1,2021,44,measles1
EAPR,MMR,Myanmar,measles1,2020,91,measles1
EAPR,MMR,Myanmar,measles1,2019,84,measles1
EAPR,MMR,Myanmar,measles1,2018,93,measles1
EAPR,MMR,Myanmar,measles1,2017,83,measles1
EAPR,MMR,Myanmar,measles1,2016,91,measles1
EAPR,MMR,Myanmar,measles1,2015,84,measles1
EAPR,MMR,Myanmar,measles1,2014,88,measles1
EAPR,MMR,Myanmar,measles1,2013,86,measles1
EAPR,MMR,Myanmar,measles1,2012,84,measles1
EAPR,MMR,Myanmar,measles1,2011,88,measles1
EAPR,MMR,Myanmar,measles1,2010,88,measles1
EAPR,MMR,Myanmar,measles1,2009,87,measles1
EAPR,MMR,Myanmar,measles1,2008,82,measles1
EAPR,MMR,Myanmar,measles1,2007,81,measles1
EAPR,MMR,Myanmar,measles1,2006,78,measles1
EAPR,MMR,Myanmar,measles1,2005,84,measles1
EAPR,MMR,Myanmar,measles1,2004,86,measles1
EAPR,MMR,Myanmar,measles1,2003,80,measles1
EAPR,MMR,Myanmar,measles1,2002,77,measles1
EAPR,MMR,Myanmar,measles1,2001,73,measles1
EAPR,MMR,Myanmar,measles1,2000,84,measles1
ESAR,NAM,Namibia,measles1,2023,86,measles1
ESAR,NAM,Namibia,measles1,2022,89,measles1
ESAR,NAM,Namibia,measles1,2021,91,measles1
ESAR,NAM,Namibia,measles1,2020,90,measles1
ESAR,NAM,Namibia,measles1,2019,80,measles1
ESAR,NAM,Namibia,measles1,2018,82,measles1
ESAR,NAM,Namibia,measles1,2017,80,measles1
ESAR,NAM,Namibia,measles1,2016,75,measles1
ESAR,NAM,Namibia,measles1,2015,85,measles1
ESAR,NAM,Namibia,measles1,2014,83,measles1
ESAR,NAM,Namibia,measles1,2013,82,measles1
ESAR,NAM,Namibia,measles1,2012,76,measles1
ESAR,NAM,Namibia,measles1,2011,74,measles1
ESAR,NAM,Namibia,measles1,2010,75,measles1
ESAR,NAM,Namibia,measles1,2009,76,measles1
ESAR,NAM,Namibia,measles1,2008,73,measles1
ESAR,NAM,Namibia,measles1,2007,69,measles1
ESAR,NAM,Namibia,measles1,2006,63,measles1
ESAR,NAM,Namibia,measles1,2005,73,measles1
ESAR,NAM,Namibia,measles1,2004,70,measles1
ESAR,NAM,Namibia,measles1,2003,70,measles1
ESAR,NAM,Namibia,measles1,2002,68,measles1
ESAR,NAM,Namibia,measles1,2001,58,measles1
ESAR,NAM,Namibia,measles1,2000,69,measles1
EAPR,NRU,Nauru,measles1,2023,98,measles1
EAPR,NRU,Nauru,measles1,2022,98,measles1
EAPR,NRU,Nauru,measles1,2021,98,measles1
EAPR,NRU,Nauru,measles1,2020,98,measles1
EAPR,NRU,Nauru,measles1,2019,95,measles1
EAPR,NRU,Nauru,measles1,2018,99,measles1
EAPR,NRU,Nauru,measles1,2017,95,measles1
EAPR,NRU,Nauru,measles1,2016,98,measles1
EAPR,NRU,Nauru,measles1,2015,98,measles1
EAPR,NRU,Nauru,measles1,2014,98,measles1
EAPR,NRU,Nauru,measles1,2013,97,measles1
EAPR,NRU,Nauru,measles1,2012,96,measles1
EAPR,NRU,Nauru,measles1,2011,99,measles1
EAPR,NRU,Nauru,measles1,2010,99,measles1
EAPR,NRU,Nauru,measles1,2009,99,measles1
EAPR,NRU,Nauru,measles1,2008,99,measles1
EAPR,NRU,Nauru,measles1,2007,99,measles1
EAPR,NRU,Nauru,measles1,2006,99,measles1
EAPR,NRU,Nauru,measles1,2005,80,measles1
EAPR,NRU,Nauru,measles1,2004,67,measles1
EAPR,NRU,Nauru,measles1,2003,53,measles1
EAPR,NRU,Nauru,measles1,2002,40,measles1
EAPR,NRU,Nauru,measles1,2001,95,measles1
EAPR,NRU,Nauru,measles1,2000,8,measles1
ROSA,NPL,Nepal,measles1,2023,93,measles1
ROSA,NPL,Nepal,measles1,2022,90,measles1
ROSA,NPL,Nepal,measles1,2021,90,measles1
ROSA,NPL,Nepal,measles1,2020,87,measles1
ROSA,NPL,Nepal,measles1,2019,92,measles1
ROSA,NPL,Nepal,measles1,2018,91,measles1
ROSA,NPL,Nepal,measles1,2017,90,measles1
ROSA,NPL,Nepal,measles1,2016,83,measles1
ROSA,NPL,Nepal,measles1,2015,85,measles1
ROSA,NPL,Nepal,measles1,2014,88,measles1
ROSA,NPL,Nepal,measles1,2013,88,measles1
ROSA,NPL,Nepal,measles1,2012,86,measles1
ROSA,NPL,Nepal,measles1,2011,88,measles1
ROSA,NPL,Nepal,measles1,2010,86,measles1
ROSA,NPL,Nepal,measles1,2009,90,measles1
ROSA,NPL,Nepal,measles1,2008,79,measles1
ROSA,NPL,Nepal,measles1,2007,81,measles1
ROSA,NPL,Nepal,measles1,2006,85,measles1
ROSA,NPL,Nepal,measles1,2005,74,measles1
ROSA,NPL,Nepal,measles1,2004,73,measles1
ROSA,NPL,Nepal,measles1,2003,75,measles1
ROSA,NPL,Nepal,measles1,2002,71,measles1
ROSA,NPL,Nepal,measles1,2001,71,measles1
ROSA,NPL,Nepal,measles1,2000,71,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2023,89,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2022,89,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2021,93,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2020,94,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2019,94,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2018,93,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2017,93,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2016,94,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2015,95,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2014,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2013,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2012,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2011,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2010,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2009,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2008,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2007,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2006,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2005,95,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2004,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2003,96,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2002,95,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2001,95,measles1
Non-programme,NLD,Netherlands (Kingdom of the),measles1,2000,96,measles1
Non-programme,NZL,New Zealand,measles1,2023,89,measles1
Non-programme,NZL,New Zealand,measles1,2022,90,measles1
Non-programme,NZL,New Zealand,measles1,2021,91,measles1
Non-programme,NZL,New Zealand,measles1,2020,91,measles1
Non-programme,NZL,New Zealand,measles1,2019,92,measles1
Non-programme,NZL,New Zealand,measles1,2018,92,measles1
Non-programme,NZL,New Zealand,measles1,2017,93,measles1
Non-programme,NZL,New Zealand,measles1,2016,92,measles1
Non-programme,NZL,New Zealand,measles1,2015,93,measles1
Non-programme,NZL,New Zealand,measles1,2014,93,measles1
Non-programme,NZL,New Zealand,measles1,2013,92,measles1
Non-programme,NZL,New Zealand,measles1,2012,92,measles1
Non-programme,NZL,New Zealand,measles1,2011,93,measles1
Non-programme,NZL,New Zealand,measles1,2010,91,measles1
Non-programme,NZL,New Zealand,measles1,2009,89,measles1
Non-programme,NZL,New Zealand,measles1,2008,86,measles1
Non-programme,NZL,New Zealand,measles1,2007,79,measles1
Non-programme,NZL,New Zealand,measles1,2006,82,measles1
Non-programme,NZL,New Zealand,measles1,2005,82,measles1
Non-programme,NZL,New Zealand,measles1,2004,83,measles1
Non-programme,NZL,New Zealand,measles1,2003,84,measles1
Non-programme,NZL,New Zealand,measles1,2002,84,measles1
Non-programme,NZL,New Zealand,measles1,2001,85,measles1
Non-programme,NZL,New Zealand,measles1,2000,85,measles1
LACR,NIC,Nicaragua,measles1,2023,85,measles1
LACR,NIC,Nicaragua,measles1,2022,93,measles1
LACR,NIC,Nicaragua,measles1,2021,83,measles1
LACR,NIC,Nicaragua,measles1,2020,97,measles1
LACR,NIC,Nicaragua,measles1,2019,99,measles1
LACR,NIC,Nicaragua,measles1,2018,99,measles1
LACR,NIC,Nicaragua,measles1,2017,99,measles1
LACR,NIC,Nicaragua,measles1,2016,99,measles1
LACR,NIC,Nicaragua,measles1,2015,99,measles1
LACR,NIC,Nicaragua,measles1,2014,99,measles1
LACR,NIC,Nicaragua,measles1,2013,99,measles1
LACR,NIC,Nicaragua,measles1,2012,99,measles1
LACR,NIC,Nicaragua,measles1,2011,99,measles1
LACR,NIC,Nicaragua,measles1,2010,99,measles1
LACR,NIC,Nicaragua,measles1,2009,99,measles1
LACR,NIC,Nicaragua,measles1,2008,99,measles1
LACR,NIC,Nicaragua,measles1,2007,99,measles1
LACR,NIC,Nicaragua,measles1,2006,99,measles1
LACR,NIC,Nicaragua,measles1,2005,96,measles1
LACR,NIC,Nicaragua,measles1,2004,84,measles1
LACR,NIC,Nicaragua,measles1,2003,93,measles1
LACR,NIC,Nicaragua,measles1,2002,98,measles1
LACR,NIC,Nicaragua,measles1,2001,99,measles1
LACR,NIC,Nicaragua,measles1,2000,86,measles1
WCAR,NER,Niger,measles1,2023,80,measles1
WCAR,NER,Niger,measles1,2022,65,measles1
WCAR,NER,Niger,measles1,2021,80,measles1
WCAR,NER,Niger,measles1,2020,79,measles1
WCAR,NER,Niger,measles1,2019,79,measles1
WCAR,NER,Niger,measles1,2018,77,measles1
WCAR,NER,Niger,measles1,2017,82,measles1
WCAR,NER,Niger,measles1,2016,76,measles1
WCAR,NER,Niger,measles1,2015,85,measles1
WCAR,NER,Niger,measles1,2014,80,measles1
WCAR,NER,Niger,measles1,2013,80,measles1
WCAR,NER,Niger,measles1,2012,75,measles1
WCAR,NER,Niger,measles1,2011,69,measles1
WCAR,NER,Niger,measles1,2010,67,measles1
WCAR,NER,Niger,measles1,2009,69,measles1
WCAR,NER,Niger,measles1,2008,66,measles1
WCAR,NER,Niger,measles1,2007,60,measles1
WCAR,NER,Niger,measles1,2006,53,measles1
WCAR,NER,Niger,measles1,2005,47,measles1
WCAR,NER,Niger,measles1,2004,45,measles1
WCAR,NER,Niger,measles1,2003,43,measles1
WCAR,NER,Niger,measles1,2002,41,measles1
WCAR,NER,Niger,measles1,2001,39,measles1
WCAR,NER,Niger,measles1,2000,37,measles1
WCAR,NGA,Nigeria,measles1,2023,60,measles1
WCAR,NGA,Nigeria,measles1,2022,60,measles1
WCAR,NGA,Nigeria,measles1,2021,60,measles1
WCAR,NGA,Nigeria,measles1,2020,60,measles1
WCAR,NGA,Nigeria,measles1,2019,58,measles1
WCAR,NGA,Nigeria,measles1,2018,56,measles1
WCAR,NGA,Nigeria,measles1,2017,54,measles1
WCAR,NGA,Nigeria,measles1,2016,48,measles1
WCAR,NGA,Nigeria,measles1,2015,42,measles1
WCAR,NGA,Nigeria,measles1,2014,44,measles1
WCAR,NGA,Nigeria,measles1,2013,43,measles1
WCAR,NGA,Nigeria,measles1,2012,42,measles1
WCAR,NGA,Nigeria,measles1,2011,49,measles1
WCAR,NGA,Nigeria,measles1,2010,56,measles1
WCAR,NGA,Nigeria,measles1,2009,64,measles1
WCAR,NGA,Nigeria,measles1,2008,53,measles1
WCAR,NGA,Nigeria,measles1,2007,41,measles1
WCAR,NGA,Nigeria,measles1,2006,44,measles1
WCAR,NGA,Nigeria,measles1,2005,41,measles1
WCAR,NGA,Nigeria,measles1,2004,37,measles1
WCAR,NGA,Nigeria,measles1,2003,34,measles1
WCAR,NGA,Nigeria,measles1,2002,30,measles1
WCAR,NGA,Nigeria,measles1,2001,32,measles1
WCAR,NGA,Nigeria,measles1,2000,33,measles1
EAPR,NIU,Niue,measles1,2023,99,measles1
EAPR,NIU,Niue,measles1,2022,99,measles1
EAPR,NIU,Niue,measles1,2021,99,measles1
EAPR,NIU,Niue,measles1,2020,99,measles1
EAPR,NIU,Niue,measles1,2019,99,measles1
EAPR,NIU,Niue,measles1,2018,99,measles1
EAPR,NIU,Niue,measles1,2017,99,measles1
EAPR,NIU,Niue,measles1,2016,99,measles1
EAPR,NIU,Niue,measles1,2015,99,measles1
EAPR,NIU,Niue,measles1,2014,99,measles1
EAPR,NIU,Niue,measles1,2013,99,measles1
EAPR,NIU,Niue,measles1,2012,99,measles1
EAPR,NIU,Niue,measles1,2011,99,measles1
EAPR,NIU,Niue,measles1,2010,99,measles1
EAPR,NIU,Niue,measles1,2009,99,measles1
EAPR,NIU,Niue,measles1,2008,99,measles1
EAPR,NIU,Niue,measles1,2007,99,measles1
EAPR,NIU,Niue,measles1,2006,99,measles1
EAPR,NIU,Niue,measles1,2005,99,measles1
EAPR,NIU,Niue,measles1,2004,99,measles1
EAPR,NIU,Niue,measles1,2003,86,measles1
EAPR,NIU,Niue,measles1,2002,99,measles1
EAPR,NIU,Niue,measles1,2001,99,measles1
EAPR,NIU,Niue,measles1,2000,99,measles1
ECAR,MKD,North Macedonia,measles1,2023,73,measles1
ECAR,MKD,North Macedonia,measles1,2022,71,measles1
ECAR,MKD,North Macedonia,measles1,2021,70,measles1
ECAR,MKD,North Macedonia,measles1,2020,63,measles1
ECAR,MKD,North Macedonia,measles1,2019,75,measles1
ECAR,MKD,North Macedonia,measles1,2018,75,measles1
ECAR,MKD,North Macedonia,measles1,2017,83,measles1
ECAR,MKD,North Macedonia,measles1,2016,82,measles1
ECAR,MKD,North Macedonia,measles1,2015,89,measles1
ECAR,MKD,North Macedonia,measles1,2014,93,measles1
ECAR,MKD,North Macedonia,measles1,2013,96,measles1
ECAR,MKD,North Macedonia,measles1,2012,96,measles1
ECAR,MKD,North Macedonia,measles1,2011,97,measles1
ECAR,MKD,North Macedonia,measles1,2010,98,measles1
ECAR,MKD,North Macedonia,measles1,2009,96,measles1
ECAR,MKD,North Macedonia,measles1,2008,98,measles1
ECAR,MKD,North Macedonia,measles1,2007,96,measles1
ECAR,MKD,North Macedonia,measles1,2006,94,measles1
ECAR,MKD,North Macedonia,measles1,2005,96,measles1
ECAR,MKD,North Macedonia,measles1,2004,96,measles1
ECAR,MKD,North Macedonia,measles1,2003,96,measles1
ECAR,MKD,North Macedonia,measles1,2002,98,measles1
ECAR,MKD,North Macedonia,measles1,2001,92,measles1
ECAR,MKD,North Macedonia,measles1,2000,97,measles1
Non-programme,NOR,Norway,measles1,2023,96,measles1
Non-programme,NOR,Norway,measles1,2022,96,measles1
Non-programme,NOR,Norway,measles1,2021,97,measles1
Non-programme,NOR,Norway,measles1,2020,97,measles1
Non-programme,NOR,Norway,measles1,2019,97,measles1
Non-programme,NOR,Norway,measles1,2018,96,measles1
Non-programme,NOR,Norway,measles1,2017,96,measles1
Non-programme,NOR,Norway,measles1,2016,96,measles1
Non-programme,NOR,Norway,measles1,2015,95,measles1
Non-programme,NOR,Norway,measles1,2014,94,measles1
Non-programme,NOR,Norway,measles1,2013,93,measles1
Non-programme,NOR,Norway,measles1,2012,94,measles1
Non-programme,NOR,Norway,measles1,2011,93,measles1
Non-programme,NOR,Norway,measles1,2010,93,measles1
Non-programme,NOR,Norway,measles1,2009,93,measles1
Non-programme,NOR,Norway,measles1,2008,93,measles1
Non-programme,NOR,Norway,measles1,2007,92,measles1
Non-programme,NOR,Norway,measles1,2006,92,measles1
Non-programme,NOR,Norway,measles1,2005,90,measles1
Non-programme,NOR,Norway,measles1,2004,89,measles1
Non-programme,NOR,Norway,measles1,2003,86,measles1
Non-programme,NOR,Norway,measles1,2002,87,measles1
Non-programme,NOR,Norway,measles1,2001,90,measles1
Non-programme,NOR,Norway,measles1,2000,88,measles1
MENA,OMN,Oman,measles1,2023,99,measles1
MENA,OMN,Oman,measles1,2022,97,measles1
MENA,OMN,Oman,measles1,2021,99,measles1
MENA,OMN,Oman,measles1,2020,99,measles1
MENA,OMN,Oman,measles1,2019,99,measles1
MENA,OMN,Oman,measles1,2018,99,measles1
MENA,OMN,Oman,measles1,2017,99,measles1
MENA,OMN,Oman,measles1,2016,99,measles1
MENA,OMN,Oman,measles1,2015,99,measles1
MENA,OMN,Oman,measles1,2014,99,measles1
MENA,OMN,Oman,measles1,2013,99,measles1
MENA,OMN,Oman,measles1,2012,99,measles1
MENA,OMN,Oman,measles1,2011,99,measles1
MENA,OMN,Oman,measles1,2010,99,measles1
MENA,OMN,Oman,measles1,2009,99,measles1
MENA,OMN,Oman,measles1,2008,98,measles1
MENA,OMN,Oman,measles1,2007,97,measles1
MENA,OMN,Oman,measles1,2006,96,measles1
MENA,OMN,Oman,measles1,2005,98,measles1
MENA,OMN,Oman,measles1,2004,98,measles1
MENA,OMN,Oman,measles1,2003,98,measles1
MENA,OMN,Oman,measles1,2002,99,measles1
MENA,OMN,Oman,measles1,2001,99,measles1
MENA,OMN,Oman,measles1,2000,99,measles1
ROSA,PAK,Pakistan,measles1,2023,84,measles1
ROSA,PAK,Pakistan,measles1,2022,82,measles1
ROSA,PAK,Pakistan,measles1,2021,81,measles1
ROSA,PAK,Pakistan,measles1,2020,83,measles1
ROSA,PAK,Pakistan,measles1,2019,81,measles1
ROSA,PAK,Pakistan,measles1,2018,79,measles1
ROSA,PAK,Pakistan,measles1,2017,76,measles1
ROSA,PAK,Pakistan,measles1,2016,75,measles1
ROSA,PAK,Pakistan,measles1,2015,75,measles1
ROSA,PAK,Pakistan,measles1,2014,71,measles1
ROSA,PAK,Pakistan,measles1,2013,68,measles1
ROSA,PAK,Pakistan,measles1,2012,63,measles1
ROSA,PAK,Pakistan,measles1,2011,59,measles1
ROSA,PAK,Pakistan,measles1,2010,57,measles1
ROSA,PAK,Pakistan,measles1,2009,56,measles1
ROSA,PAK,Pakistan,measles1,2008,56,measles1
ROSA,PAK,Pakistan,measles1,2007,57,measles1
ROSA,PAK,Pakistan,measles1,2006,59,measles1
ROSA,PAK,Pakistan,measles1,2005,61,measles1
ROSA,PAK,Pakistan,measles1,2004,63,measles1
ROSA,PAK,Pakistan,measles1,2003,62,measles1
ROSA,PAK,Pakistan,measles1,2002,60,measles1
ROSA,PAK,Pakistan,measles1,2001,59,measles1
ROSA,PAK,Pakistan,measles1,2000,57,measles1
EAPR,PLW,Palau,measles1,2023,96,measles1
EAPR,PLW,Palau,measles1,2022,96,measles1
EAPR,PLW,Palau,measles1,2021,93,measles1
EAPR,PLW,Palau,measles1,2020,93,measles1
EAPR,PLW,Palau,measles1,2019,97,measles1
EAPR,PLW,Palau,measles1,2018,90,measles1
EAPR,PLW,Palau,measles1,2017,93,measles1
EAPR,PLW,Palau,measles1,2016,96,measles1
EAPR,PLW,Palau,measles1,2015,95,measles1
EAPR,PLW,Palau,measles1,2014,83,measles1
EAPR,PLW,Palau,measles1,2013,99,measles1
EAPR,PLW,Palau,measles1,2012,91,measles1
EAPR,PLW,Palau,measles1,2011,85,measles1
EAPR,PLW,Palau,measles1,2010,39,measles1
EAPR,PLW,Palau,measles1,2009,75,measles1
EAPR,PLW,Palau,measles1,2008,97,measles1
EAPR,PLW,Palau,measles1,2007,91,measles1
EAPR,PLW,Palau,measles1,2006,98,measles1
EAPR,PLW,Palau,measles1,2005,98,measles1
EAPR,PLW,Palau,measles1,2004,99,measles1
EAPR,PLW,Palau,measles1,2003,99,measles1
EAPR,PLW,Palau,measles1,2002,99,measles1
EAPR,PLW,Palau,measles1,2001,91,measles1
EAPR,PLW,Palau,measles1,2000,83,measles1
LACR,PAN,Panama,measles1,2023,78,measles1
LACR,PAN,Panama,measles1,2022,87,measles1
LACR,PAN,Panama,measles1,2021,92,measles1
LACR,PAN,Panama,measles1,2020,80,measles1
LACR,PAN,Panama,measles1,2019,97,measles1
LACR,PAN,Panama,measles1,2018,98,measles1
LACR,PAN,Panama,measles1,2017,98,measles1
LACR,PAN,Panama,measles1,2016,95,measles1
LACR,PAN,Panama,measles1,2015,93,measles1
LACR,PAN,Panama,measles1,2014,90,measles1
LACR,PAN,Panama,measles1,2013,92,measles1
LACR,PAN,Panama,measles1,2012,98,measles1
LACR,PAN,Panama,measles1,2011,97,measles1
LACR,PAN,Panama,measles1,2010,97,measles1
LACR,PAN,Panama,measles1,2009,96,measles1
LACR,PAN,Panama,measles1,2008,96,measles1
LACR,PAN,Panama,measles1,2007,95,measles1
LACR,PAN,Panama,measles1,2006,95,measles1
LACR,PAN,Panama,measles1,2005,99,measles1
LACR,PAN,Panama,measles1,2004,97,measles1
LACR,PAN,Panama,measles1,2003,95,measles1
LACR,PAN,Panama,measles1,2002,95,measles1
LACR,PAN,Panama,measles1,2001,95,measles1
LACR,PAN,Panama,measles1,2000,97,measles1
EAPR,PNG,Papua New Guinea,measles1,2023,52,measles1
EAPR,PNG,Papua New Guinea,measles1,2022,41,measles1
EAPR,PNG,Papua New Guinea,measles1,2021,35,measles1
EAPR,PNG,Papua New Guinea,measles1,2020,44,measles1
EAPR,PNG,Papua New Guinea,measles1,2019,37,measles1
EAPR,PNG,Papua New Guinea,measles1,2018,37,measles1
EAPR,PNG,Papua New Guinea,measles1,2017,41,measles1
EAPR,PNG,Papua New Guinea,measles1,2016,46,measles1
EAPR,PNG,Papua New Guinea,measles1,2015,57,measles1
EAPR,PNG,Papua New Guinea,measles1,2014,65,measles1
EAPR,PNG,Papua New Guinea,measles1,2013,72,measles1
